season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2020,Bahrain Grand Prix,7,HARD,19.0,36,3.0,15.0,97.472,96.199,2.2179999999999893,3.653,1.45,71.52,26.3,24.6
2020,Bahrain Grand Prix,7,MEDIUM,11.0,50,4.0,17.0,95.838,94.125,2.1539999999999964,0.838,12.703,131.889,26.1,24.7
2020,Bahrain Grand Prix,77,MEDIUM,13.0,36,4.0,8.0,95.461,93.783,2.2449999999999903,0.817,0.369,38.295,26.3,24.6
2020,Bahrain Grand Prix,77,MEDIUM,14.0,37,4.0,8.0,95.442,93.783,2.2889999999999873,0.824,8.416,40.84,26.4,24.6
2020,Bahrain Grand Prix,99,HARD,18.0,38,3.0,13.0,97.263,95.8056,2.339400000000012,1.643,3.622,73.049,26.4,24.6
2020,Bahrain Grand Prix,99,HARD,19.0,39,3.0,12.0,97.2,95.8056,2.3393999999999977,9.984,0.089,77.043,26.5,24.7
2020,Bahrain Grand Prix,99,HARD,23.0,43,3.0,12.0,96.865,95.8056,2.2563999999999993,4.83,4.827,91.085,26.5,24.8
2020,Bahrain Grand Prix,99,HARD,26.0,46,3.0,12.0,96.552,95.8056,2.132400000000004,16.522,0.476,103.458,26.4,24.9
2020,Belgian Grand Prix,10,MEDIUM,10.0,36,2.0,10.0,110.535,108.433,2.4799999999999898,2.06,1.593,55.631,29.0,19.0
2020,Belgian Grand Prix,11,HARD,17.0,35,2.0,10.0,110.483,108.96740000000001,2.3345999999999947,0.794,0.622,52.79,28.4,18.9
2020,Belgian Grand Prix,11,HARD,25.0,43,2.0,10.0,109.729,108.96740000000001,2.0845999999999805,1.081,15.671,52.963,28.1,19.0
2020,Belgian Grand Prix,16,MEDIUM,15.0,39,3.0,15.0,110.907,109.1468,2.4531999999999954,0.748,8.468,71.308,30.9,20.0
2020,Belgian Grand Prix,16,MEDIUM,16.0,40,3.0,15.0,110.846,109.1468,2.455200000000005,0.723,7.337,73.277,30.5,20.0
2020,Belgian Grand Prix,16,MEDIUM,18.0,42,3.0,15.0,110.279,109.1468,2.0142000000000024,0.659,4.256,73.527,28.7,19.3
2020,Belgian Grand Prix,26,HARD,31.0,42,2.0,11.0,111.759,111.34379999999999,2.1162000000000063,13.997,0.914,66.827,28.7,19.3
2020,Belgian Grand Prix,44,MEDIUM,4.0,1,1.0,1.0,112.322,110.1036,2.2184000000000026,,1.416,0.0,31.2,18.4
2020,Belgian Grand Prix,44,HARD,26.0,37,2.0,1.0,109.204,108.3062,2.283799999999985,,5.584,0.0,30.0,19.3
2020,Belgian Grand Prix,44,HARD,27.0,38,2.0,1.0,108.92,108.3062,2.0627999999999957,,5.628,0.0,30.1,19.6
2020,Belgian Grand Prix,44,HARD,29.0,40,2.0,1.0,108.877,108.3062,2.145799999999994,,7.074,0.0,30.5,20.0
2020,Belgian Grand Prix,77,HARD,28.0,39,2.0,2.0,109.051,108.5294,2.033600000000007,6.158,6.311,6.158,30.9,20.0
2020,British Grand Prix,77,HARD,36.0,49,2.0,2.0,91.051,90.6326,2.4344000000000108,8.317,5.705,8.317,37.6,21.6
2020,Eifel Grand Prix,10,HARD,6.0,36,2.0,11.0,94.086,91.7742,2.43780000000001,0.729,1.023,110.124,16.4,9.6
2020,Eifel Grand Prix,16,MEDIUM,23.0,33,2.0,5.0,94.189,93.1808,2.2051999999999907,0.294,2.806,78.42,16.6,9.4
2020,Eifel Grand Prix,20,MEDIUM,14.0,28,2.0,14.0,94.64,93.1908,2.0792,7.805,4.07,92.781,16.0,9.8
2020,Eifel Grand Prix,20,MEDIUM,18.0,52,3.0,11.0,92.216,90.8828,2.215199999999996,0.777,1.938,17.853,15.8,9.4
2020,Eifel Grand Prix,20,MEDIUM,19.0,53,3.0,11.0,92.157,90.8828,2.2191999999999865,0.917,1.245,21.753,15.6,9.5
2020,Eifel Grand Prix,20,MEDIUM,20.0,54,3.0,11.0,92.053,90.8828,2.1781999999999897,1.169,0.325,24.513,15.6,9.4
2020,Eifel Grand Prix,23,MEDIUM,15.0,22,2.0,8.0,94.266,92.6718,2.2871999999999986,0.869,2.191,52.466,15.5,9.4
2020,Eifel Grand Prix,26,MEDIUM,11.0,11,1.0,12.0,96.105,94.36659999999999,2.1794000000000153,0.452,3.67,41.498,16.4,9.9
2020,Eifel Grand Prix,33,MEDIUM,18.0,34,2.0,2.0,91.836,90.551,2.1670000000000016,6.566,56.209,6.566,16.4,9.6
2020,Eifel Grand Prix,33,MEDIUM,19.0,35,2.0,2.0,92.035,90.551,2.428999999999988,7.9,57.243,7.9,16.6,9.6
2020,Eifel Grand Prix,4,MEDIUM,12.0,41,2.0,6.0,94.616,92.74919999999999,2.370800000000017,14.888,9.78,101.995,16.0,9.5
2020,Eifel Grand Prix,5,HARD,4.0,15,2.0,16.0,96.807,94.7058,2.1012000000000057,18.155,1.156,76.737,15.6,9.5
2020,Eifel Grand Prix,6,MEDIUM,14.0,28,2.0,15.0,94.854,93.3192,2.1647999999999996,4.07,31.557,96.851,16.0,9.8
2020,Eifel Grand Prix,6,MEDIUM,17.0,31,2.0,13.0,94.747,93.3192,2.2468000000000075,1.061,0.332,105.724,17.1,9.6
2020,Eifel Grand Prix,6,MEDIUM,19.0,52,3.0,12.0,92.999,91.5166,2.4273999999999916,1.938,0.491,19.791,15.8,9.4
2020,Eifel Grand Prix,6,MEDIUM,23.0,56,3.0,14.0,92.785,91.5166,2.4654000000000025,3.288,0.496,37.514,15.6,9.1
2020,Eifel Grand Prix,6,MEDIUM,25.0,58,3.0,14.0,92.519,91.5166,2.325400000000002,3.894,0.625,46.746,17.4,9.7
2020,Eifel Grand Prix,99,SOFT,14.0,14,1.0,10.0,96.438,94.6376,2.4303999999999917,2.764,0.899,47.005,15.7,9.4
2020,Eifel Grand Prix,99,MEDIUM,15.0,51,3.0,10.0,92.804,91.1768,2.3202,0.669,0.949,13.023,16.8,9.6
2020,Emilia Romagna Grand Prix,18,HARD,24.0,25,2.0,19.0,81.933,80.743,2.450000000000017,2.671,,80.383,22.8,18.1
2020,Emilia Romagna Grand Prix,26,HARD,13.0,27,2.0,11.0,81.769,79.9196,2.416399999999996,0.569,0.283,69.014,22.7,18.1
2020,Emilia Romagna Grand Prix,77,HARD,23.0,42,2.0,2.0,79.983,78.681,2.4990000000000094,12.957,0.427,12.957,22.8,18.1
2020,Emilia Romagna Grand Prix,8,HARD,17.0,26,2.0,18.0,81.796,80.1704,2.4446000000000083,3.766,1.312,80.837,22.8,18.1
2020,Emilia Romagna Grand Prix,99,MEDIUM,17.0,27,2.0,17.0,81.441,80.1938,2.066200000000009,2.746,2.08,80.21,22.7,18.1
2020,Hungarian Grand Prix,10,SOFT,10.0,13,2.0,14.0,86.606,84.5248,2.4591999999999956,4.898,0.288,51.846,26.9,21.2
2020,Hungarian Grand Prix,11,HARD,26.0,61,3.0,7.0,80.968,80.33879999999999,2.015200000000007,2.559,1.659,90.795,29.8,21.0
2020,Hungarian Grand Prix,11,HARD,31.0,66,3.0,7.0,80.947,80.33879999999999,2.309200000000004,0.986,4.38,96.392,28.7,20.6
2020,Hungarian Grand Prix,16,HARD,24.0,44,3.0,10.0,83.184,82.281,2.1629999999999967,1.862,1.114,85.592,26.6,19.9
2020,Hungarian Grand Prix,16,HARD,39.0,59,3.0,10.0,82.08,82.281,2.0039999999999907,11.971,0.585,111.838,29.6,20.7
2020,Hungarian Grand Prix,18,MEDIUM,6.0,6,2.0,5.0,85.602,83.6578,2.070200000000014,0.588,2.411,16.619,26.2,21.2
2020,Hungarian Grand Prix,23,HARD,21.0,55,3.0,6.0,81.52,80.52340000000001,2.0675999999999846,1.984,3.465,79.648,30.2,20.5
2020,Hungarian Grand Prix,3,MEDIUM,18.0,19,2.0,11.0,85.251,84.01219999999999,2.120800000000017,0.345,0.582,55.649,26.0,21.2
2020,Hungarian Grand Prix,3,MEDIUM,26.0,69,3.0,8.0,81.003,79.9748,2.414199999999994,0.911,12.347,84.203,29.2,20.7
2020,Hungarian Grand Prix,31,MEDIUM,10.0,14,2.0,16.0,86.385,84.75659999999999,2.0064000000000135,0.353,1.025,57.642,27.0,21.2
2020,Hungarian Grand Prix,31,HARD,26.0,57,3.0,13.0,81.492,80.872,2.0060000000000002,1.05,2.438,113.218,29.5,20.7
2020,Hungarian Grand Prix,31,HARD,28.0,59,3.0,13.0,81.829,80.872,2.468999999999994,0.903,0.812,119.744,29.6,20.7
2020,Hungarian Grand Prix,31,HARD,29.0,60,3.0,13.0,81.649,80.872,2.352000000000004,0.772,0.66,121.49,29.7,20.8
2020,Hungarian Grand Prix,31,HARD,30.0,61,3.0,13.0,81.406,80.872,2.1720000000000113,0.761,0.817,123.98,29.8,21.0
2020,Hungarian Grand Prix,31,HARD,31.0,62,3.0,13.0,81.504,80.872,2.3329999999999984,0.53,0.954,126.052,29.2,21.0
2020,Hungarian Grand Prix,31,HARD,33.0,64,3.0,13.0,81.279,80.872,2.2339999999999947,0.856,0.834,132.136,28.7,20.6
2020,Hungarian Grand Prix,31,HARD,35.0,66,3.0,13.0,81.282,80.872,2.3629999999999995,0.546,0.999,134.565,28.7,20.6
2020,Hungarian Grand Prix,4,HARD,11.0,46,3.0,15.0,81.915,80.11679999999998,2.239200000000025,5.09,12.551,105.446,27.2,20.1
2020,Hungarian Grand Prix,4,HARD,21.0,56,3.0,14.0,81.051,80.11679999999998,2.0052000000000163,0.98,12.905,112.305,29.5,20.5
2020,Hungarian Grand Prix,4,HARD,23.0,58,3.0,14.0,81.309,80.11679999999998,2.3892000000000166,0.599,11.038,117.696,29.5,20.9
2020,Hungarian Grand Prix,55,MEDIUM,16.0,19,2.0,12.0,85.161,83.629,2.2879999999999967,0.582,11.316,56.231,26.0,21.2
2020,Hungarian Grand Prix,55,HARD,19.0,59,3.0,11.0,82.032,80.9494,2.0275999999999925,0.585,6.418,112.423,29.6,20.7
2020,Hungarian Grand Prix,6,MEDIUM,10.0,38,4.0,19.0,85.677,83.67139999999999,2.3836000000000155,170.636,,283.359,25.4,20.2
2020,Hungarian Grand Prix,63,SOFT,10.0,14,2.0,17.0,86.607,84.8306,2.1543999999999954,1.025,0.167,58.667,27.0,21.2
2020,Hungarian Grand Prix,63,MEDIUM,16.0,35,3.0,16.0,83.151,81.8536,2.0533999999999963,3.773,3.395,119.363,24.8,20.0
2020,Hungarian Grand Prix,7,MEDIUM,10.0,13,2.0,15.0,86.43,84.7694,2.0386000000000024,0.288,0.843,52.134,26.9,21.2
2020,Hungarian Grand Prix,7,HARD,5.0,38,3.0,17.0,84.009,81.9106,2.1614000000000004,2.562,6.612,106.111,25.4,20.2
2020,Hungarian Grand Prix,8,MEDIUM,5.0,5,1.0,4.0,88.196,85.81219999999999,2.4468000000000103,4.148,1.079,13.929,26.8,21.2
2020,Hungarian Grand Prix,8,MEDIUM,33.0,33,1.0,9.0,86.1,85.81219999999999,2.1148000000000025,3.377,0.507,79.012,24.8,20.2
2020,Hungarian Grand Prix,99,SOFT,12.0,16,2.0,18.0,86.16,84.392,2.2720000000000056,5.031,115.522,73.456,26.4,21.1
2020,Hungarian Grand Prix,99,MEDIUM,17.0,37,3.0,18.0,83.999,82.3464,2.471599999999995,7.681,167.899,130.388,25.4,20.2
2020,Italian Grand Prix,10,MEDIUM,26.0,52,3.0,1.0,85.111,84.2778,2.2192000000000007,,0.88,0.0,36.4,27.8
2020,Italian Grand Prix,23,HARD,26.0,52,3.0,15.0,85.921,85.2606,2.0464000000000055,1.228,17.516,37.436,36.4,27.8
2020,Italian Grand Prix,44,HARD,13.0,39,4.0,15.0,84.85,83.0212,2.395799999999994,0.434,21.533,23.695,35.7,28.2
2020,Italian Grand Prix,44,HARD,14.0,40,4.0,14.0,84.456,83.0212,2.0648000000000053,0.319,1.574,24.017,35.7,28.6
2020,Italian Grand Prix,44,HARD,18.0,44,4.0,12.0,84.559,83.0212,2.4198000000000093,0.522,5.082,22.904,35.9,28.7
2020,Italian Grand Prix,44,HARD,19.0,45,4.0,11.0,84.384,83.0212,2.3078000000000003,0.534,1.665,22.712,36.5,28.7
2020,Italian Grand Prix,44,HARD,21.0,47,4.0,10.0,84.11,83.0212,2.159800000000004,0.573,2.859,23.459,36.9,28.2
2020,Italian Grand Prix,44,HARD,22.0,48,4.0,10.0,84.231,83.0212,2.3438000000000017,0.317,4.137,23.223,36.9,28.4
2020,Italian Grand Prix,44,HARD,24.0,50,4.0,9.0,84.11,83.0212,2.3488000000000113,0.506,2.491,21.524,37.6,28.3
2020,Italian Grand Prix,44,HARD,25.0,51,4.0,8.0,83.743,83.0212,2.044799999999995,1.444,2.108,20.513,37.5,28.1
2020,Italian Grand Prix,6,MEDIUM,19.0,45,3.0,12.0,86.571,85.21039999999999,2.3055999999999983,1.665,4.381,24.377,36.5,28.7
2020,Italian Grand Prix,63,MEDIUM,26.0,52,3.0,14.0,86.098,85.164,2.319999999999993,0.717,1.228,36.208,36.4,27.8
2020,Italian Grand Prix,7,SOFT,23.0,49,3.0,11.0,85.891,84.9766,2.1114000000000033,4.855,0.36,28.901,37.6,28.5
2020,Italian Grand Prix,7,SOFT,24.0,50,3.0,11.0,85.828,84.9766,2.1114000000000033,6.347,0.458,30.362,37.6,28.3
2020,Portuguese Grand Prix,11,MEDIUM,33.0,34,2.0,5.0,83.269,82.8694,2.226600000000005,12.1,0.698,60.269,25.7,20.4
2020,Portuguese Grand Prix,11,SOFT,15.0,57,3.0,5.0,82.454,80.9894,2.157599999999988,30.817,5.513,78.526,24.7,20.2
2020,Portuguese Grand Prix,11,SOFT,21.0,63,3.0,5.0,81.925,80.9894,2.0065999999999917,31.959,0.527,93.459,24.4,20.1
2020,Portuguese Grand Prix,11,SOFT,23.0,65,3.0,7.0,82.226,80.9894,2.4335999999999984,1.606,1.571,99.007,24.2,20.1
2020,Portuguese Grand Prix,18,HARD,8.0,26,2.0,20.0,84.636,82.5908,2.2971999999999895,1.372,,97.235,25.8,20.5
2020,Portuguese Grand Prix,26,MEDIUM,21.0,21,1.0,12.0,84.565,83.323,2.3130000000000024,0.925,0.599,49.465,26.5,20.7
2020,Portuguese Grand Prix,3,MEDIUM,38.0,52,2.0,9.0,83.226,82.9204,2.4475999999999942,4.226,1.09,81.863,25.7,20.5
2020,Portuguese Grand Prix,3,MEDIUM,40.0,54,2.0,9.0,82.935,82.9204,2.282600000000002,0.881,0.867,85.61,25.2,20.4
2020,Portuguese Grand Prix,55,MEDIUM,6.0,32,2.0,11.0,83.907,81.89399999999999,2.13900000000001,0.322,0.884,79.295,25.3,20.3
2020,Portuguese Grand Prix,55,MEDIUM,38.0,64,2.0,7.0,82.065,81.89399999999999,2.3130000000000024,0.352,2.056,97.563,24.2,20.1
2020,Portuguese Grand Prix,6,HARD,39.0,63,2.0,18.0,83.571,83.304,2.471999999999994,10.994,28.971,160.273,24.4,20.1
2020,Portuguese Grand Prix,63,HARD,8.0,44,2.0,14.0,83.956,82.1662,2.041799999999995,1.15,1.725,96.411,25.7,20.4
2020,Portuguese Grand Prix,7,MEDIUM,21.0,32,2.0,10.0,84.116,83.00359999999999,2.183400000000006,2.639,0.322,78.973,25.3,20.3
2020,Portuguese Grand Prix,7,MEDIUM,22.0,33,2.0,11.0,84.054,83.00359999999999,2.1844000000000108,2.017,0.824,82.27,25.6,20.4
2020,Portuguese Grand Prix,7,MEDIUM,27.0,38,2.0,10.0,83.699,83.00359999999999,2.1444000000000045,3.353,1.018,91.107,26.0,20.5
2020,Portuguese Grand Prix,99,MEDIUM,23.0,23,1.0,11.0,84.759,83.6806,2.2754000000000048,2.295,0.445,53.095,26.0,20.6
2020,Portuguese Grand Prix,99,HARD,16.0,44,2.0,13.0,84.095,82.4248,2.4261999999999944,23.313,1.15,95.261,25.7,20.4
2020,Portuguese Grand Prix,99,HARD,23.0,51,2.0,14.0,83.262,82.4248,2.0341999999999985,1.386,1.052,113.463,25.5,20.4
2020,Portuguese Grand Prix,99,HARD,27.0,55,2.0,15.0,83.157,82.4248,2.18119999999999,2.346,1.885,122.236,24.7,20.2
2020,Portuguese Grand Prix,99,HARD,33.0,61,2.0,15.0,82.783,82.4248,2.1851999999999947,8.692,0.716,139.579,24.4,20.2
2020,Russian Grand Prix,20,MEDIUM,13.0,13,1.0,10.0,104.922,103.2422,2.2467999999999932,1.966,2.805,20.806,41.0,28.7
2020,Russian Grand Prix,20,HARD,28.0,47,2.0,11.0,101.604,100.9734,2.1426000000000016,3.474,0.716,94.341,38.8,27.7
2020,Russian Grand Prix,20,HARD,30.0,49,2.0,12.0,101.757,100.9734,2.421600000000012,1.213,0.702,103.578,39.1,28.5
2020,Russian Grand Prix,23,MEDIUM,10.0,37,3.0,13.0,101.11,99.378,2.1099999999999994,1.351,1.086,78.086,39.3,27.8
2020,Russian Grand Prix,23,MEDIUM,19.0,46,3.0,11.0,100.924,99.378,2.4909999999999997,0.694,2.665,88.89,39.0,27.8
2020,Russian Grand Prix,23,MEDIUM,20.0,47,3.0,10.0,100.795,99.378,2.424999999999997,2.785,3.474,90.867,38.8,27.7
2020,Russian Grand Prix,31,HARD,7.0,25,2.0,9.0,103.422,101.2266,2.384399999999985,1.213,3.524,55.723,40.8,28.7
2020,Russian Grand Prix,33,HARD,26.0,51,2.0,2.0,99.482,98.75099999999999,2.1170000000000044,7.935,11.173,7.935,38.6,27.8
2020,Russian Grand Prix,5,HARD,10.0,40,2.0,15.0,102.12,100.3752,2.122799999999998,0.576,5.327,89.411,40.2,28.3
2020,Russian Grand Prix,5,HARD,11.0,41,2.0,14.0,102.145,100.3752,2.210799999999992,4.693,3.039,93.035,39.5,28.1
2020,Russian Grand Prix,5,HARD,19.0,49,2.0,13.0,101.74,100.3752,2.3097999999999814,0.702,0.633,104.28,39.1,28.5
2020,Russian Grand Prix,6,MEDIUM,9.0,9,1.0,15.0,106.594,104.6432,2.2657999999999987,1.3,0.956,24.072,40.2,29.0
2020,Russian Grand Prix,6,MEDIUM,16.0,16,1.0,17.0,106.367,104.6432,2.4798000000000116,1.252,28.694,44.26,40.5,27.9
2020,Russian Grand Prix,6,HARD,19.0,36,2.0,17.0,102.799,101.44359999999999,2.3004000000000104,2.827,4.924,96.291,39.6,28.1
2020,Russian Grand Prix,63,MEDIUM,28.0,40,3.0,18.0,102.744,101.8926,2.3633999999999986,3.654,,112.1,40.2,28.3
2020,Russian Grand Prix,7,MEDIUM,10.0,45,2.0,15.0,101.687,99.628,2.4369999999999976,4.433,27.446,100.118,39.5,28.0
2020,Russian Grand Prix,7,MEDIUM,14.0,49,2.0,14.0,101.032,99.628,2.033999999999992,0.633,19.824,104.913,39.1,28.5
2020,Sakhir Grand Prix,10,HARD,22.0,73,3.0,10.0,58.592,57.6468,2.0792,2.664,0.523,11.981,22.8,20.5
2020,Sakhir Grand Prix,11,HARD,35.0,82,3.0,1.0,57.394,57.0136,2.3334000000000046,,9.228,0.0,22.7,20.4
2020,Sakhir Grand Prix,11,HARD,36.0,83,3.0,1.0,57.066,57.0136,2.068400000000004,,9.628,0.0,22.7,20.5
2020,Sakhir Grand Prix,11,HARD,37.0,84,3.0,1.0,57.374,57.0136,2.4394000000000062,,9.786,0.0,22.7,20.5
2020,Sakhir Grand Prix,11,HARD,38.0,85,3.0,1.0,57.208,57.0136,2.3364000000000047,,10.124,0.0,22.7,20.5
2020,Sakhir Grand Prix,18,MEDIUM,30.0,72,2.0,4.0,58.4,57.7322,2.305799999999998,1.44,0.548,5.176,22.8,20.5
2020,Sakhir Grand Prix,18,MEDIUM,36.0,78,2.0,4.0,57.723,57.7322,2.0067999999999984,1.427,1.397,9.202,22.8,20.5
2020,Sakhir Grand Prix,18,MEDIUM,40.0,82,2.0,3.0,57.554,57.7322,2.089800000000004,1.201,1.06,10.429,22.7,20.4
2020,Sakhir Grand Prix,20,MEDIUM,24.0,50,2.0,15.0,59.678,58.5516,2.3863999999999947,6.789,5.68,62.082,23.1,20.8
2020,Sakhir Grand Prix,20,MEDIUM,25.0,51,2.0,15.0,59.572,58.5516,2.3434000000000026,5.978,4.913,64.823,23.1,20.8
2020,Sakhir Grand Prix,20,SOFT,20.0,71,3.0,15.0,58.944,57.8196,2.132400000000004,0.939,0.522,13.657,22.8,20.5
2020,Sakhir Grand Prix,20,SOFT,27.0,78,3.0,15.0,58.721,57.8196,2.3503999999999934,3.632,1.995,23.069,22.8,20.5
2020,Sakhir Grand Prix,20,SOFT,30.0,81,3.0,15.0,58.254,57.8196,2.0723999999999947,4.455,2.532,26.715,22.8,20.5
2020,Sakhir Grand Prix,20,SOFT,31.0,82,3.0,15.0,58.202,57.8196,2.0833999999999975,4.787,2.785,27.523,22.7,20.4
2020,Sakhir Grand Prix,20,SOFT,32.0,83,3.0,15.0,58.401,57.8196,2.345400000000005,5.013,2.328,28.858,22.7,20.5
2020,Sakhir Grand Prix,20,SOFT,33.0,84,3.0,15.0,58.113,57.8196,2.1203999999999965,5.382,2.503,29.597,22.7,20.5
2020,Sakhir Grand Prix,20,SOFT,34.0,85,3.0,15.0,58.139,57.8196,2.2094000000000023,6.008,2.125,30.528,22.7,20.5
2020,Sakhir Grand Prix,20,SOFT,35.0,86,3.0,15.0,58.257,57.8196,2.3903999999999996,6.158,1.595,31.381,22.7,20.5
2020,Sakhir Grand Prix,26,MEDIUM,27.0,52,2.0,4.0,58.433,57.8088,2.0732,3.071,0.9,24.447,23.0,20.7
2020,Sakhir Grand Prix,26,HARD,30.0,83,3.0,7.0,57.827,57.3966,2.068399999999997,0.884,0.647,14.34,22.7,20.5
2020,Sakhir Grand Prix,31,HARD,32.0,73,2.0,3.0,58.233,57.564400000000006,2.4325999999999937,1.156,1.391,4.58,22.8,20.5
2020,Sakhir Grand Prix,31,HARD,35.0,76,2.0,3.0,57.613,57.564400000000006,2.0015999999999963,4.088,1.463,6.458,22.8,20.5
2020,Sakhir Grand Prix,31,HARD,37.0,78,2.0,3.0,57.728,57.564400000000006,2.242599999999996,3.336,1.427,7.775,22.8,20.5
2020,Sakhir Grand Prix,31,HARD,38.0,79,2.0,2.0,57.55,57.564400000000006,2.127599999999994,8.132,1.419,8.132,22.7,20.5
2020,Sakhir Grand Prix,31,HARD,39.0,80,2.0,2.0,57.522,57.564400000000006,2.1625999999999905,8.654,1.332,8.654,22.8,20.5
2020,Sakhir Grand Prix,31,HARD,40.0,81,2.0,2.0,57.529,57.564400000000006,2.232599999999998,9.065,1.204,9.065,22.8,20.5
2020,Sakhir Grand Prix,4,MEDIUM,30.0,50,2.0,10.0,58.919,58.436600000000006,2.1203999999999894,5.778,1.963,38.064,23.1,20.8
2020,Sakhir Grand Prix,4,MEDIUM,32.0,52,2.0,10.0,59.106,58.436600000000006,2.433399999999999,1.284,9.204,41.744,23.0,20.7
2020,Sakhir Grand Prix,51,SOFT,30.0,30,1.0,14.0,61.539,61.1634,2.0135999999999967,11.502,2.591,60.219,23.3,20.8
2020,Sakhir Grand Prix,51,MEDIUM,13.0,44,2.0,18.0,60.28,58.669799999999995,2.1772000000000062,19.927,,103.639,23.2,20.7
2020,Sakhir Grand Prix,51,MEDIUM,17.0,48,2.0,18.0,60.019,58.669799999999995,2.168200000000006,23.903,,107.261,23.0,20.7
2020,Sakhir Grand Prix,6,MEDIUM,25.0,52,2.0,13.0,59.809,58.826,2.3059999999999974,6.167,1.61,59.016,23.0,20.7
2020,Sakhir Grand Prix,89,HARD,19.0,50,2.0,16.0,60.166,58.641400000000004,2.4695999999999927,5.68,2.579,67.762,23.1,20.8
2020,Spanish Grand Prix,10,MEDIUM,7.0,28,2.0,12.0,87.302,85.0172,2.473799999999997,2.453,0.605,50.488,47.8,29.4
2020,Spanish Grand Prix,10,MEDIUM,14.0,56,3.0,9.0,85.021,83.3718,2.279200000000003,2.983,0.882,97.048,44.7,29.1
2020,Spanish Grand Prix,10,MEDIUM,18.0,60,3.0,9.0,84.873,83.3718,2.3832000000000164,2.807,0.943,106.621,47.2,30.0
2020,Spanish Grand Prix,10,MEDIUM,22.0,64,3.0,9.0,84.302,83.3718,2.064200000000014,0.811,0.942,118.685,46.4,30.0
2020,Spanish Grand Prix,10,MEDIUM,23.0,65,3.0,9.0,84.546,83.3718,2.371200000000016,0.589,0.557,122.384,46.5,29.9
2020,Spanish Grand Prix,11,SOFT,28.0,25,1.0,5.0,85.965,85.2476,2.2293999999999983,1.545,5.609,16.714,48.5,29.8
2020,Spanish Grand Prix,11,MEDIUM,27.0,56,2.0,4.0,85.184,84.59559999999999,2.037400000000005,62.03,5.354,82.897,44.7,29.1
2020,Spanish Grand Prix,16,SOFT,24.0,21,1.0,7.0,86.542,85.715,2.0870000000000033,3.933,2.532,40.919,47.4,29.8
2020,Spanish Grand Prix,18,SOFT,25.0,22,1.0,4.0,86.239,85.1914,2.370599999999996,4.266,1.339,33.21,48.4,29.9
2020,Spanish Grand Prix,18,SOFT,27.0,24,1.0,4.0,86.104,85.1914,2.3615999999999957,4.993,1.245,13.349,48.5,30.0
2020,Spanish Grand Prix,20,MEDIUM,19.0,46,2.0,13.0,85.846,84.39020000000001,2.4007999999999896,5.478,3.669,116.734,48.2,30.0
2020,Spanish Grand Prix,20,MEDIUM,22.0,49,2.0,13.0,85.495,84.39020000000001,2.2387999999999977,11.393,2.228,123.272,47.1,29.7
2020,Spanish Grand Prix,23,MEDIUM,25.0,64,3.0,8.0,84.319,83.4246,2.217399999999998,1.095,0.811,117.874,46.4,30.0
2020,Spanish Grand Prix,26,MEDIUM,9.0,30,2.0,13.0,85.896,84.1538,2.0571999999999946,1.389,6.923,55.976,47.8,29.7
2020,Spanish Grand Prix,26,MEDIUM,10.0,55,3.0,12.0,84.64,82.98899999999999,2.0290000000000106,3.625,14.507,103.875,42.9,28.8
2020,Spanish Grand Prix,31,MEDIUM,30.0,30,1.0,8.0,86.752,86.151,2.2390000000000043,2.216,0.802,51.463,47.8,29.7
2020,Spanish Grand Prix,31,MEDIUM,33.0,33,1.0,9.0,86.587,86.151,2.2630000000000052,2.213,0.544,59.508,48.1,30.1
2020,Spanish Grand Prix,4,SOFT,16.0,34,2.0,10.0,86.507,85.0578,2.205200000000005,3.209,0.617,64.634,48.7,30.1
2020,Spanish Grand Prix,4,MEDIUM,11.0,55,3.0,10.0,84.977,83.2526,2.1654000000000053,3.511,3.266,96.984,42.9,28.8
2020,Spanish Grand Prix,4,MEDIUM,15.0,59,3.0,10.0,84.952,83.2526,2.392399999999995,2.802,2.499,105.773,46.1,29.9
2020,Spanish Grand Prix,4,MEDIUM,20.0,64,3.0,10.0,84.447,83.2526,2.2023999999999972,0.942,0.846,119.627,46.4,30.0
2020,Spanish Grand Prix,5,SOFT,27.0,53,2.0,5.0,85.144,84.2326,2.3603999999999985,6.851,1.63,82.015,42.9,28.7
2020,Spanish Grand Prix,5,SOFT,38.0,64,2.0,7.0,84.407,84.2326,2.3163999999999874,10.627,1.095,116.779,46.4,30.0
2020,Spanish Grand Prix,55,MEDIUM,20.0,61,3.0,6.0,84.513,83.312,2.209000000000003,6.227,4.634,100.509,47.8,30.1
2020,Spanish Grand Prix,6,MEDIUM,25.0,25,1.0,18.0,87.954,86.86359999999999,2.4133999999999958,2.951,0.294,61.572,48.5,29.8
2020,Spanish Grand Prix,63,MEDIUM,26.0,61,3.0,17.0,85.649,84.85959999999999,2.1754000000000104,2.455,1.82,143.763,47.8,30.1
2020,Spanish Grand Prix,63,MEDIUM,30.0,65,3.0,17.0,85.659,84.85959999999999,2.437400000000025,9.587,,161.443,46.5,29.9
2020,Spanish Grand Prix,7,MEDIUM,18.0,35,2.0,14.0,84.963,83.825,2.019999999999996,7.364,1.608,77.92,47.9,30.1
